state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Louisiana,346,346,8013,4,674,735,0,0,533,255,528,1,0,4,674
Louisiana,334,335,5840,1,1166,1454,0,0,49,240,49,5,0,1,1166
Louisiana,54,55,7176,3,279,735,0,0,41,215,41,1,0,3,279
Louisiana,0,0,6347,1,200,0,0,0,0,160,0,1,0,1,200
Louisiana,229,229,5870,1,389,662,0,0,0,240,0,1,0,1,389
Louisiana,277,278,11470,6,506,365,0,0,0,201,0,1,0,6,365
Louisiana,465,466,5904,1,626,877,0,0,0,240,0,1,0,1,626
Louisiana,348,349,5916,1,509,755,0,0,0,240,0,1,0,1,509
Louisiana,100,100,6347,1,260,0,0,0,0,0,0,1,0,1,0
Louisiana,43,43,6952,4,632,0,3,0,0,213,0,1,0,4,632
Louisiana,471,471,7464,2,671,0,0,0,0,0,0,1,0,2,200
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,402,403,6009,1,563,755,0,0,0,240,0,1,0,1,563
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,103,103,5316,1,263,946,0,0,0,240,0,1,0,1,263
Louisiana,358,359,5969,1,519,735,0,0,0,240,0,1,0,1,519
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,180,181,5386,1,341,891,0,0,0,240,0,1,0,1,341
Louisiana,69,69,8357,4,239,898,0,0,0,239,0,1,0,4,239
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6347,1,160,150,0,0,0,150,0,1,0,1,150
Louisiana,11,11,5500,2,171,1470,0,0,0,171,0,1,0,2,171
Louisiana,8,9,7351,3,169,843,0,0,95,169,95,1,0,3,169
Louisiana,0,0,7059,3,410,0,0,0,0,160,0,5,0,3,410
Louisiana,236,236,6287,2,663,0,0,0,0,240,0,1,0,2,663
Louisiana,44,45,5368,1,205,763,0,0,0,205,0,1,0,1,205
Louisiana,19,19,6272,1,179,220,0,0,134,179,134,5,0,1,179
Louisiana,514,514,8441,3,855,0,0,0,0,240,0,1,0,3,855
Louisiana,163,163,6403,2,454,400,0,0,341,240,341,1,0,2,454
Louisiana,0,0,8520,4,170,735,0,0,0,170,0,5,0,4,170
Louisiana,612,613,6347,1,1193,1147,0,0,0,194,0,5,0,1,1147
Louisiana,0,0,6347,1,160,30,0,0,0,30,0,1,0,1,30
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,8534,3,160,0,0,0,0,0,0,5,0,3,0
Louisiana,130,130,6255,3,290,1592,0,0,12,240,12,1,0,3,290
Louisiana,180,180,5596,1,340,770,0,0,0,240,0,1,0,1,340
Louisiana,432,432,5829,1,592,888,0,0,1,240,1,1,0,1,592
Louisiana,381,381,8534,3,541,490,0,0,0,189,0,1,0,3,490
Louisiana,0,0,6710,3,623,0,0,0,0,160,0,1,0,3,623
Louisiana,0,0,6347,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,166,166,6844,3,648,0,0,0,295,240,295,5,0,3,648
Louisiana,0,0,6683,2,277,138,0,0,0,160,0,5,0,2,277
Louisiana,535,535,6347,1,695,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4871,2,160,0,0,0,0,0,0,5,0,2,0
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,326,326,4871,2,486,332,0,0,0,86,0,5,0,2,332
Louisiana,0,0,4949,1,160,50,0,0,11,50,11,1,0,1,50
Louisiana,0,0,4881,3,160,121,0,0,0,121,0,5,0,3,121
Louisiana,535,535,6098,3,959,0,0,0,12,160,12,5,0,3,959
Louisiana,0,0,4881,3,160,0,0,0,0,0,0,1,0,3,0
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,535,535,5127,3,886,0,0,0,413,160,413,5,0,3,886
Louisiana,129,130,6847,1,290,855,0,0,0,240,0,1,0,1,290
Louisiana,346,346,5070,4,516,0,0,0,0,0,0,5,0,4,0
Louisiana,310,310,5283,3,1282,0,0,0,27,240,27,5,0,3,1282
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,8633,2,160,1351,0,0,863,160,863,5,0,2,160
Louisiana,0,0,6926,1,160,990,0,0,627,160,627,1,0,1,160
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,367,368,5653,1,528,735,0,0,0,240,0,5,0,1,528
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4983,1,202,0,0,0,0,160,0,1,0,1,202
Louisiana,257,258,6233,1,418,801,0,0,773,240,773,1,0,1,418
Louisiana,0,0,5438,5,199,0,0,0,0,0,0,5,0,5,0
Louisiana,129,129,9880,8,538,735,0,0,0,342,0,1,0,8,538
Louisiana,508,509,5173,1,669,735,0,0,0,240,0,1,0,1,669
Louisiana,262,263,5920,2,423,735,0,0,0,240,0,1,0,2,423
Louisiana,218,218,5943,1,378,674,0,0,0,240,0,1,0,1,378
Louisiana,0,0,10004,7,578,0,0,0,0,228,0,5,0,7,578
Louisiana,289,289,6300,2,667,0,0,0,47,240,47,1,0,2,667
Louisiana,0,0,4949,1,160,100,0,0,0,100,0,5,0,1,100
Louisiana,526,526,6144,1,686,1040,0,0,999,240,999,5,0,1,686
Louisiana,408,409,5439,3,569,735,0,0,547,240,547,5,0,3,569
Louisiana,193,194,6233,1,354,735,0,0,0,240,0,1,0,1,354
Louisiana,0,0,5183,3,160,250,0,0,0,160,0,5,0,3,160
Louisiana,0,0,5675,1,160,375,0,0,0,160,0,1,0,1,160
Louisiana,173,173,5541,1,459,0,0,0,9,240,9,1,0,1,459
Louisiana,301,302,5932,1,462,755,0,0,0,240,0,1,0,1,462
Louisiana,0,0,4871,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,201,201,5251,1,373,400,0,0,0,240,0,5,0,1,373
Louisiana,524,525,5095,1,685,727,0,0,0,240,0,5,0,1,685
Louisiana,265,265,5117,1,425,474,0,0,0,240,0,5,0,1,425
Louisiana,253,254,6032,1,414,735,0,0,0,240,0,1,0,1,414
Louisiana,251,251,5328,3,411,542,0,0,0,240,0,1,0,3,411
Louisiana,0,0,6881,1,160,735,0,0,0,160,0,1,0,1,160
Louisiana,0,0,8331,4,170,1142,0,0,0,170,0,1,0,4,170
Louisiana,78,78,6979,5,277,735,0,0,0,277,0,1,0,5,277
Louisiana,535,535,4949,1,695,500,0,0,0,0,0,1,0,1,500
Louisiana,93,93,7829,3,253,1132,0,0,0,240,0,1,0,3,253
Louisiana,289,289,5070,4,459,284,0,0,0,80,0,1,0,4,284
Louisiana,0,249,6111,1,409,755,0,0,0,240,0,4,0,1,409
Louisiana,189,190,6312,1,350,755,0,0,0,240,0,1,0,1,350
Louisiana,535,535,5239,2,895,0,0,0,0,200,0,1,0,2,895
Louisiana,578,579,5809,1,739,995,0,0,0,240,0,5,0,1,739
Louisiana,0,0,8633,2,488,0,0,0,0,160,0,1,0,2,488
Louisiana,485,486,5362,1,646,769,0,0,194,240,194,5,0,1,646
Louisiana,0,0,4881,3,160,0,0,0,0,0,0,1,0,3,0
Louisiana,0,0,6647,1,160,665,1,0,2175,160,2175,5,0,1,160
Louisiana,0,0,5461,4,240,0,0,0,12,170,12,1,0,4,240
Louisiana,6,6,6926,1,166,856,0,0,411,166,411,1,0,1,166
Louisiana,0,0,4881,3,160,0,0,0,87,0,87,1,0,3,0
Louisiana,297,297,5719,3,457,704,0,0,0,240,0,1,0,3,457
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,535,535,6186,5,973,0,0,0,223,266,223,5,0,5,973
Louisiana,110,110,5038,2,350,0,0,0,0,240,0,5,0,2,350
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4949,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,100,100,6936,3,632,630,0,0,1,240,1,5,0,3,632
Louisiana,64,64,6926,1,224,1020,0,0,306,224,306,5,0,1,224
Louisiana,37,3,6926,1,163,846,0,0,0,163,0,5,0,1,163
Louisiana,8,9,12043,5,208,980,0,0,23,208,23,5,0,5,208
Louisiana,0,0,4622,1,160,50,0,0,0,50,0,1,0,1,50
Louisiana,532,532,6272,2,692,662,0,0,0,210,0,1,0,2,662
Louisiana,134,134,5019,1,294,784,0,0,515,240,515,1,0,1,294
Louisiana,207,207,4903,1,405,750,0,0,0,240,0,4,0,1,405
Louisiana,535,535,10403,4,1085,100,0,0,5,186,5,5,0,4,1085
Louisiana,258,258,11417,5,457,375,0,0,0,216,0,1,0,5,375
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,351,351,6790,2,511,1150,0,0,22,240,22,1,0,2,511
Louisiana,100,100,4946,1,260,660,0,0,0,240,0,5,0,1,260
Louisiana,644,645,4671,1,1351,1409,0,0,65,240,65,5,0,1,1351
Louisiana,0,0,7130,2,590,0,0,0,0,160,0,5,0,2,590
Louisiana,0,0,4622,1,160,100,0,0,0,100,0,1,0,1,100
Louisiana,51,51,5059,1,211,750,0,0,0,211,0,1,0,1,211
Louisiana,196,196,4943,1,356,750,0,0,0,240,0,1,0,1,356
Louisiana,44,44,5081,1,204,770,0,0,0,204,0,1,0,1,204
Louisiana,51,51,8381,3,211,750,0,0,0,211,0,1,0,3,211
Louisiana,676,677,4622,1,837,799,0,0,0,202,0,5,0,1,799
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,303,303,5049,1,558,1083,0,0,0,240,0,5,0,1,558
Louisiana,411,411,4768,1,571,750,0,0,0,240,0,4,0,1,571
Louisiana,257,257,4884,1,516,837,0,0,0,240,0,1,0,1,516
Louisiana,551,551,4655,1,711,750,0,0,0,240,0,1,0,1,711
Louisiana,274,274,4879,1,434,750,0,0,0,240,0,1,0,1,434
Louisiana,377,377,9702,4,547,600,0,0,524,255,524,1,0,4,547
Louisiana,452,452,7955,3,768,0,0,0,0,240,0,1,0,3,768
Louisiana,191,192,4884,1,352,675,0,0,0,240,0,1,0,1,352
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,469,469,7944,3,709,0,0,0,0,0,0,1,0,3,400
Louisiana,620,620,4622,1,780,750,0,0,0,210,0,1,0,1,750
Louisiana,304,304,4854,1,464,750,0,0,0,240,0,1,0,1,464
Louisiana,535,535,6275,2,869,0,0,0,27,211,27,5,0,2,869
Louisiana,248,248,5100,1,408,1146,0,0,154,240,154,1,0,1,408
Louisiana,0,0,7944,3,160,40,0,0,0,40,0,1,0,3,40
Louisiana,8,8,5100,1,376,0,0,0,0,168,0,1,0,1,376
Louisiana,61,61,6691,2,221,736,0,0,0,221,0,5,0,2,221
Louisiana,328,329,9964,4,499,875,0,0,19,255,19,5,0,4,499
Louisiana,355,355,4646,1,515,542,0,0,0,240,0,1,0,1,515
Louisiana,0,0,4622,1,175,0,0,0,0,60,0,1,0,1,75
Louisiana,65,65,5092,1,400,100,0,0,0,225,0,1,0,1,400
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,631,631,4622,1,791,770,0,0,0,219,0,4,0,1,770
Louisiana,249,249,6364,2,539,0,0,0,0,240,0,5,0,2,539
Louisiana,0,0,11127,4,459,824,0,0,0,170,0,5,0,4,459
Louisiana,346,346,11417,5,545,176,0,0,0,0,0,1,0,5,176
Louisiana,525,525,6272,2,752,188,0,0,0,15,0,1,0,2,527
Louisiana,194,194,4960,1,354,770,0,0,0,240,0,1,0,1,354
Louisiana,0,0,6272,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,279,279,4924,1,641,0,0,0,0,240,0,1,0,1,641
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,240,241,8851,3,401,1521,0,0,0,240,0,5,0,3,401
Louisiana,334,335,10298,4,804,97,0,0,10,255,10,1,0,4,804
Louisiana,41,41,5084,1,201,770,0,0,0,201,0,1,0,1,201
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,397,397,5030,1,557,1058,0,0,0,240,0,1,0,1,557
Louisiana,367,357,4622,1,517,271,0,0,180,0,180,1,0,1,271
Louisiana,0,49,4622,1,209,0,0,0,5,0,5,5,0,1,0
Louisiana,424,424,6272,2,584,0,0,0,0,0,0,5,0,2,0
Louisiana,0,0,6272,2,160,119,0,0,759,119,759,5,0,2,119
Louisiana,0,0,4636,1,160,175,0,0,13,160,13,1,0,1,160
Louisiana,271,272,8173,3,467,750,0,0,0,240,0,1,0,3,467
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,87,87,5030,1,247,750,0,0,0,240,0,1,0,1,247
Louisiana,0,0,6979,2,254,1126,0,0,0,160,0,4,0,2,254
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4622,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,432,432,4992,3,763,0,0,0,3,240,3,5,0,3,763
Louisiana,191,191,8342,1,520,0,0,0,0,240,0,1,0,1,520
Louisiana,413,414,6833,2,574,825,0,0,46,240,46,1,0,2,574
Louisiana,535,535,5347,2,695,217,0,0,0,0,0,1,0,2,217
Louisiana,479,480,6738,1,640,693,0,0,0,240,0,1,0,1,640
Louisiana,0,0,11974,3,160,1445,0,0,0,160,0,5,0,3,160
Louisiana,0,0,6425,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,377,377,7110,1,537,652,0,0,0,240,0,1,0,1,537
Louisiana,503,504,7794,1,664,895,0,0,5,240,5,1,0,1,664
Louisiana,49,49,5347,2,229,0,0,0,0,71,0,5,0,2,100
Louisiana,346,346,3816,4,546,0,0,0,0,0,0,1,0,4,150
Louisiana,519,520,3892,5,914,0,0,0,0,299,0,5,0,5,914
Louisiana,381,381,5719,2,691,0,0,0,946,240,946,1,0,2,691
Louisiana,0,0,6425,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,542,535,3521,5,914,0,0,0,0,280,0,1,0,5,903
Louisiana,300,299,8518,1,469,824,0,0,29,240,29,5,0,1,469
Louisiana,346,346,5347,2,522,0,0,0,0,0,0,1,0,2,84
Louisiana,346,346,6425,1,520,0,0,0,0,0,0,1,0,1,70
Louisiana,525,528,6425,1,812,100,0,0,0,148,0,1,0,1,720
Louisiana,0,0,4425,3,160,108,0,0,0,108,0,1,0,3,108
Louisiana,304,304,8107,1,464,750,0,0,0,240,0,1,0,1,464
Louisiana,0,230,8655,1,390,770,0,0,0,240,0,1,0,1,390
Louisiana,295,296,2753,7,524,349,0,0,0,167,0,5,0,7,349
Louisiana,230,230,8655,1,390,770,0,0,0,240,0,4,0,1,390
Louisiana,0,0,12499,4,581,0,0,0,29,170,29,5,0,4,581
Louisiana,348,348,4425,3,508,200,0,0,0,0,0,1,0,3,200
Louisiana,535,535,7158,5,1072,0,0,0,0,214,0,1,0,5,1072
Louisiana,267,267,8322,1,427,750,0,0,0,240,0,1,0,1,427
Louisiana,341,341,8009,1,501,770,0,0,0,240,0,4,0,1,501
Louisiana,535,535,4425,3,695,455,0,0,0,0,0,5,0,3,455
Louisiana,0,0,9261,1,160,641,0,0,0,160,0,4,0,1,160
Louisiana,0,0,9887,1,348,1188,0,0,0,160,0,1,0,1,348
Louisiana,535,535,6425,1,695,0,0,0,110,0,110,5,0,1,0
Louisiana,0,0,4948,5,284,100,0,0,0,199,0,1,0,5,284
Louisiana,468,468,5347,2,706,0,0,0,0,0,0,1,0,2,394
Louisiana,0,0,6425,1,186,50,0,0,0,154,0,1,0,1,180
Louisiana,0,0,6425,1,238,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4425,3,196,0,0,0,0,148,0,1,0,3,184
Louisiana,266,266,6425,1,506,0,0,0,0,134,0,1,0,1,400
Louisiana,171,172,8415,3,514,281,0,0,3,240,3,5,0,3,514
Louisiana,0,0,7476,3,330,0,0,0,0,160,0,5,0,3,330
Louisiana,0,0,9456,1,160,675,0,0,0,160,0,1,0,1,160
Louisiana,0,0,4205,5,199,313,0,0,0,199,0,1,0,5,199
Louisiana,0,0,5347,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,29,29,8263,1,189,500,0,0,0,189,0,5,0,1,189
Louisiana,342,343,4425,3,539,300,0,0,0,182,0,1,0,3,481
Louisiana,154,154,2579,6,382,300,0,0,5,260,5,1,0,6,300
Louisiana,0,0,6425,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,106,106,7557,2,326,400,0,0,0,240,0,5,0,2,326
Louisiana,201,201,8713,1,361,750,0,0,0,240,0,4,0,1,361
Louisiana,0,0,10935,4,490,100,0,0,16,170,16,1,0,4,490
Louisiana,674,535,5188,3,900,0,0,0,0,160,0,1,0,3,900
Louisiana,338,339,7462,1,499,675,0,0,0,240,0,1,0,1,499
Louisiana,0,0,4185,5,199,312,0,0,0,199,0,1,0,5,199
Louisiana,462,462,9446,5,1077,0,0,0,0,299,0,1,0,5,1077
Louisiana,0,0,3816,4,170,0,0,0,0,0,0,1,0,4,0
Louisiana,535,535,6425,1,1089,0,0,0,0,122,0,1,0,1,1051
Louisiana,265,265,7166,2,425,732,0,0,0,240,0,1,0,2,425
Louisiana,0,0,6425,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,650,650,6601,1,911,939,0,0,0,240,0,5,0,1,911
Louisiana,157,157,6691,4,530,0,0,0,0,255,0,1,0,4,530
Louisiana,0,0,4116,6,228,0,0,0,0,0,0,5,0,6,0
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,199,200,7005,1,400,0,0,0,0,40,0,1,0,1,200
Louisiana,401,401,7227,1,561,750,0,0,0,240,0,1,0,1,561
Louisiana,161,161,7295,3,542,750,0,0,75,240,75,5,0,3,542
Louisiana,45,45,4772,6,273,830,0,0,2145,273,2145,5,0,6,273
Louisiana,587,588,7040,1,837,866,0,0,61,240,61,1,0,1,837
Louisiana,0,0,6365,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,129,130,6269,4,300,1203,0,0,0,255,0,1,0,4,300
Louisiana,745,746,4728,5,1195,750,0,0,1868,0,1868,1,0,5,750
Louisiana,651,651,7005,1,811,750,0,0,0,179,0,1,0,1,750
Louisiana,150,150,6365,2,375,0,0,0,0,190,0,1,0,2,325
Louisiana,158,159,6889,3,640,0,0,0,430,240,430,1,0,3,640
Louisiana,192,192,7496,1,352,770,0,0,0,240,0,1,0,1,352
Louisiana,186,186,6894,4,743,240,0,0,0,255,0,5,0,4,743
Louisiana,110,111,7079,2,491,0,0,0,0,240,0,1,0,2,491
Louisiana,188,188,7453,1,348,730,0,0,0,240,0,4,0,1,348
Louisiana,741,741,7005,1,901,770,0,0,0,109,0,1,0,1,770
Louisiana,0,0,7695,1,160,1099,0,0,0,160,0,1,0,1,160
Louisiana,535,535,4927,5,1280,0,0,0,28,199,28,1,0,5,1280
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,253,254,6365,2,500,0,0,0,0,171,0,5,0,2,431
Louisiana,115,115,6775,2,430,0,0,0,0,240,0,5,0,2,430
Louisiana,501,501,7110,1,661,750,0,0,0,240,0,1,0,1,661
Louisiana,391,391,7262,1,551,770,0,0,0,240,0,5,0,1,551
Louisiana,0,0,6753,4,287,1013,0,0,133,170,133,5,0,4,287
Louisiana,189,189,7477,1,349,750,0,0,0,240,0,5,0,1,349
Louisiana,135,136,7543,1,296,755,0,0,0,240,0,1,0,1,296
Louisiana,247,247,4116,6,581,0,0,0,0,294,0,1,0,6,533
Louisiana,346,346,5212,4,516,100,0,0,0,0,0,1,0,4,100
Louisiana,638,639,7005,1,799,675,0,0,0,116,0,4,0,1,675
Louisiana,0,41,7672,1,201,770,0,0,0,201,0,1,0,1,201
Louisiana,87,87,4881,6,526,120,0,0,0,315,0,5,0,6,526
Louisiana,535,535,4728,5,734,0,0,0,0,0,0,5,0,5,0
Louisiana,396,396,7005,1,621,0,0,0,0,0,0,5,0,1,325
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,6365,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,7556,2,453,0,1,0,0,160,0,5,0,2,453
Louisiana,0,0,6365,2,171,0,0,0,0,47,0,1,0,2,58
Louisiana,506,506,7211,1,666,840,0,0,0,240,0,1,0,1,666
Louisiana,588,588,4444,6,1040,885,0,0,0,342,0,1,0,6,1040
Louisiana,169,169,7011,4,807,0,0,0,1581,255,1581,5,0,4,807
Louisiana,534,534,5757,3,694,0,0,0,0,0,0,1,0,3,0
Louisiana,142,142,6546,4,312,1450,0,0,0,255,0,1,0,4,312
Louisiana,0,0,7681,2,160,1520,0,0,0,160,0,1,0,2,160
Louisiana,295,295,7352,1,455,750,0,0,0,240,0,1,0,1,455
Louisiana,535,535,7005,1,695,0,0,0,776,0,776,1,0,1,0
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,0,0,7005,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,442,442,6982,2,602,1126,0,0,0,240,0,4,0,2,602
Louisiana,535,535,5757,3,755,300,0,0,0,8,0,1,0,3,603
Louisiana,0,0,5926,5,282,889,0,0,355,199,355,1,0,5,282
Louisiana,346,346,7005,1,516,50,0,0,0,0,0,1,0,1,100
Louisiana,0,0,7005,1,160,100,0,0,0,100,0,1,0,1,100
Louisiana,56,57,7695,1,217,899,0,0,999,217,999,1,0,1,217
Louisiana,466,467,7352,1,640,934,0,0,48,240,48,1,0,1,640
Louisiana,0,0,7005,1,198,0,0,0,0,154,0,1,0,1,192
Louisiana,212,213,5824,3,398,327,0,0,0,240,0,1,0,3,398
Louisiana,419,419,5212,4,589,446,0,0,0,112,0,5,0,4,446
Louisiana,0,0,5757,3,160,0,0,0,0,0,0,1,0,3,0
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,5653,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,510,510,6962,3,1332,0,0,0,12,0,12,1,0,3,602
Louisiana,0,0,9499,2,529,0,0,0,2218,160,2218,5,0,2,529
Louisiana,0,0,7237,1,160,1097,0,0,123,160,123,5,0,1,160
Louisiana,47,47,7112,1,207,770,0,0,0,207,0,1,0,1,207
Louisiana,560,561,10377,5,760,770,0,0,5,299,5,1,0,5,760
Louisiana,150,150,5653,2,310,0,0,0,0,0,0,1,0,2,0
Louisiana,551,551,6779,2,711,950,0,0,0,240,0,5,0,2,711
Louisiana,407,407,5424,1,567,770,0,0,0,240,0,1,0,1,567
Louisiana,536,537,4892,1,697,785,0,0,1,240,1,1,0,1,697
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,5653,2,160,50,0,0,0,50,0,1,0,2,50
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,256,256,8646,4,426,450,0,0,0,255,0,5,0,4,426
Louisiana,176,176,6435,2,336,500,0,0,0,240,0,1,0,2,336
Louisiana,703,680,4470,1,840,693,0,0,0,93,0,4,0,1,693
Louisiana,59,59,6221,1,219,592,0,0,0,219,0,1,0,1,219
Louisiana,535,535,8557,3,952,0,0,0,148,160,148,1,0,3,952
Louisiana,849,850,8865,4,1020,1091,0,0,0,255,0,1,0,4,1020
Louisiana,55,56,10000,2,501,0,0,0,0,216,0,1,0,2,501
Louisiana,0,0,6962,3,160,23,0,0,0,23,0,5,0,3,23
Louisiana,0,346,4470,1,506,0,0,0,40,0,40,5,0,1,0
Louisiana,326,326,6962,3,486,200,0,0,0,0,0,5,0,3,200
Louisiana,291,291,5971,1,451,770,0,0,0,240,0,1,0,1,451
Louisiana,100,100,7952,2,260,750,0,0,0,240,0,1,0,2,260
Louisiana,256,257,7237,1,417,1039,0,0,5,240,5,1,0,1,417
Louisiana,0,0,5653,2,160,0,0,0,0,0,0,1,0,2,0
Louisiana,0,591,4564,1,751,770,0,0,0,240,0,1,0,1,751
Louisiana,171,172,12497,3,540,675,0,0,0,240,0,5,0,3,540
Louisiana,201,201,8885,3,361,770,0,0,0,240,0,5,0,3,361
Louisiana,41,41,8327,2,201,770,0,0,0,201,0,1,0,2,201
Louisiana,196,196,10334,4,366,750,0,0,0,255,0,1,0,4,366
Louisiana,207,207,6268,1,367,750,0,0,0,240,0,1,0,1,367
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,296,296,6962,3,456,260,0,0,0,44,0,1,0,3,260
Louisiana,185,185,13247,3,765,0,0,0,55,240,55,1,0,3,765
Louisiana,0,0,6962,3,160,0,0,0,0,0,0,1,0,3,0
Louisiana,432,398,4470,1,615,0,0,0,0,0,0,5,0,1,286
Louisiana,371,371,4470,1,531,250,0,0,0,0,0,1,0,1,250
Louisiana,706,706,4470,1,866,770,0,0,0,144,0,1,0,1,770
Louisiana,0,0,7237,1,160,750,0,0,0,160,0,1,0,1,160
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,345,345,5721,1,505,770,0,0,0,240,0,1,0,1,505
Louisiana,0,0,10330,5,208,35,0,0,0,73,0,1,0,5,82
Louisiana,433,433,5314,1,593,770,0,0,0,240,0,5,0,1,593
Louisiana,0,0,7237,1,396,0,0,0,1999,160,1999,1,0,1,396
Louisiana,298,298,6815,1,541,1039,0,0,93,240,93,1,0,1,541
Louisiana,535,535,5653,2,695,400,0,0,873,0,873,5,0,2,400
Louisiana,270,271,10330,5,470,350,0,0,0,179,0,1,0,5,350
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,5,0,1,0
Louisiana,87,88,6487,1,248,677,0,0,0,240,0,5,0,1,248
Louisiana,0,0,4470,1,187,0,0,0,0,109,0,1,0,1,136
Louisiana,374,374,9281,2,694,1466,0,0,737,240,737,5,0,2,694
Louisiana,119,119,6111,1,279,628,0,0,0,240,0,1,0,1,279
Louisiana,0,0,4470,1,160,0,0,0,0,0,0,1,0,1,0
Louisiana,291,291,5971,1,451,770,0,0,0,240,0,1,0,1,451
Louisiana,356,356,9906,2,540,1444,0,0,0,240,0,5,0,2,540
Louisiana,201,201,6415,1,361,750,0,0,0,240,0,4,0,1,361
Louisiana,537,537,5386,5,2187,825,0,0,1,299,1,5,0,5,2187
Louisiana,45,46,5130,4,216,1341,0,0,1400,216,1400,5,0,4,216
Louisiana,227,227,6438,1,387,750,0,0,0,240,0,1,0,1,387
Louisiana,51,51,6286,1,211,750,0,0,0,211,0,1,0,1,211
Louisiana,535,535,5589,3,938,610,0,0,740,190,740,5,0,3,938
Louisiana,251,251,6459,1,411,750,0,0,0,240,0,1,0,1,411
Louisiana,449,448,5259,5,965,0,0,0,1658,299,1658,5,0,5,965
Louisiana,0,0,6187,2,309,0,0,0,17,160,17,5,0,2,309
Louisiana,535,535,6359,3,695,375,0,0,218,0,218,5,0,3,375
Louisiana,0,0,4615,5,916,320,0,0,0,199,0,5,0,5,916
Louisiana,335,335,6105,4,505,500,0,0,0,250,0,1,0,4,500
Louisiana,0,0,6343,1,317,0,0,0,0,160,0,1,0,1,317
